Reserva ,Sigla,Data Ret.,Hora Ret.,Sigla,Data Dev.,Hora Dev.,Grupo,Motivo ,Renovação,Data Res.,Hora Res.,Data Pag.,Hora Pag.,Pago,Veículo Disp.
31045245,BSB2,10/05/2026,20:00,BSB2,29/05/2026,20:00,SU ,CONFIRMADA          ,Não,19/02/2026,17:41,,,,66
30659486,BSB2,11/05/2026,06:00,BSB2,25/05/2026,06:00,B  ,CONFIRMADA          ,Não,10/12/2025,20:15,,,,165
31151812,BSB2,11/05/2026,12:15,BSB2,15/05/2026,10:45,B  ,CONFIRMADA          ,Não,09/03/2026,17:23,,,,180
31189075,BSB2,11/05/2026,15:30,BSB2,13/05/2026,12:00,SU ,CONFIRMADA          ,Não,16/03/2026,15:30,,,,60
30986460,BSB2,11/05/2026,20:00,BSB2,18/07/2026,10:00,AM ,CONFIRMADA          ,Não,08/02/2026,06:49,,,,24
31116953,BSB2,12/05/2026,10:00,BSB2,14/05/2026,14:00,CA ,CONFIRMADA          ,Não,03/03/2026,16:30,,,,50
31163215,BSB2,12/05/2026,12:00,BSB2,20/05/2026,12:00,SV ,CONFIRMADA          ,Não,11/03/2026,14:01,11/03/2026,14:01,Sim,50
30845968,BSB2,12/05/2026,14:00,BSB2,19/05/2026,11:00,B  ,CONFIRMADA          ,Não,14/01/2026,06:10,,,,164
31161062,BSB2,12/05/2026,20:00,BSB2,16/05/2026,13:00,B  ,CONFIRMADA          ,Não,11/03/2026,09:39,,,,176
30536516,BSB2,12/05/2026,22:30,BSB2,26/05/2026,22:30,SU ,CONFIRMADA          ,Não,23/11/2025,07:58,,,,111
31125155,BSB2,13/05/2026,11:00,BSB2,14/05/2026,11:00,SP ,CONFIRMADA          ,Não,04/03/2026,20:35,,,,3
30890091,BSB2,13/05/2026,12:00,BSB2,18/05/2026,12:00,B  ,CONFIRMADA          ,Não,21/01/2026,22:00,,,,166
31029897,BSB2,13/05/2026,16:00,BSB2,12/06/2026,16:00,CA ,CONFIRMADA          ,Não,16/02/2026,20:05,,,,47
31134503,BSB2,14/05/2026,07:00,BSB2,24/05/2026,17:30,CA ,CONFIRMADA          ,Não,06/03/2026,11:38,,,,56
31187712,BSB2,14/05/2026,07:00,BSB2,23/05/2026,18:00,SU ,CONFIRMADA          ,Não,16/03/2026,12:43,,,,61
31070262,BSB2,14/05/2026,08:30,BSB2,17/05/2026,19:00,B  ,CONFIRMADA          ,Não,24/02/2026,00:23,,,,202
31016946,BSB2,14/05/2026,10:00,BSB2,19/05/2026,10:00,SV ,CONFIRMADA          ,Não,13/02/2026,15:28,,,,50
31147318,BSB2,14/05/2026,11:30,BSB2,27/05/2026,11:30,SV ,CONFIRMADA          ,Não,09/03/2026,08:07,,,,50
31159997,BSB2,14/05/2026,12:00,BSB2,26/05/2026,12:00,SV ,CONFIRMADA          ,Não,10/03/2026,23:10,,,,49
31185196,BSB2,14/05/2026,13:00,BSB2,21/05/2026,13:00,B  ,CONFIRMADA          ,Não,15/03/2026,23:31,,,,141
31185230,BSB2,14/05/2026,13:30,BSB2,21/05/2026,13:30,B  ,CONFIRMADA          ,Não,15/03/2026,23:51,,,,140
31040145,BSB2,14/05/2026,14:30,BSB2,19/05/2026,14:30,SU ,CONFIRMADA          ,Não,18/02/2026,23:14,,,,76
30510356,BSB2,14/05/2026,18:30,BSB2,19/05/2026,18:30,SU ,CONFIRMADA          ,Não,18/11/2025,11:40,,,,87
30851341,BSB2,14/05/2026,22:00,BSB2,18/05/2026,22:00,B  ,CONFIRMADA          ,Não,14/01/2026,19:59,,,,169
31134680,BSB2,15/05/2026,00:30,BSB2,17/05/2026,18:00,SV ,CONFIRMADA          ,Não,06/03/2026,11:53,,,,52
31159248,BSB2,15/05/2026,00:30,BSB2,18/05/2026,12:00,EA ,CONFIRMADA          ,Não,10/03/2026,20:33,,,,50
30135276,BSB2,15/05/2026,08:00,BSB2,30/05/2026,08:00,BS ,CONFIRMADA          ,Não,15/09/2025,09:55,,,,17
31121426,BSB2,15/05/2026,08:00,BSB2,17/05/2026,18:00,SU ,CONFIRMADA          ,Não,04/03/2026,11:42,,,,80
31166053,BSB2,15/05/2026,08:00,BSB2,17/05/2026,17:00,B  ,CONFIRMADA          ,Não,11/03/2026,21:01,,,,167
30715101,BSB2,15/05/2026,08:30,BSB2,23/05/2026,18:00,B  ,CONFIRMADA          ,Não,20/12/2025,12:20,,,,163
31040108,BSB2,15/05/2026,12:15,BSB2,17/05/2026,15:15,BS ,CONFIRMADA          ,Não,18/02/2026,23:00,18/02/2026,23:00,Sim,21
31125830,BSB2,15/05/2026,13:30,BSB2,18/05/2026,11:30,B  ,CONFIRMADA          ,Não,04/03/2026,23:20,,,,178
31042341,BSB2,16/05/2026,08:15,BSB2,17/05/2026,18:30,B  ,CONFIRMADA          ,Não,19/02/2026,11:48,19/02/2026,11:48,Sim,220
30636725,BSB2,16/05/2026,09:00,BSB2,24/05/2026,15:00,B  ,CONFIRMADA          ,Não,07/12/2025,14:44,,,,176
31077217,BSB2,16/05/2026,10:00,BSB2,18/05/2026,09:30,B  ,CONFIRMADA          ,Não,25/02/2026,05:58,,,,196
31087872,BSB2,16/05/2026,10:00,BSB2,17/05/2026,10:00,I  ,CONFIRMADA          ,Não,26/02/2026,16:50,,,,1
31153604,BSB2,16/05/2026,11:45,BSB2,26/05/2026,11:45,AM ,CONFIRMADA          ,Não,10/03/2026,00:01,,,,36
31077849,BSB2,16/05/2026,12:30,BSB2,18/05/2026,12:30,B  ,CONFIRMADA          ,Não,25/02/2026,09:19,25/02/2026,09:19,Sim,192
31007181,BSB2,16/05/2026,13:30,BSB2,23/05/2026,10:30,SG ,CONFIRMADA          ,Não,11/02/2026,21:58,,,,15
31130617,BSB2,16/05/2026,16:00,BSB2,23/05/2026,16:00,B  ,CONFIRMADA          ,Não,05/03/2026,17:18,05/03/2026,17:18,Sim,179
30598170,BSB2,16/05/2026,17:00,GYN3,24/05/2026,16:30,SU ,CONFIRMADA          ,Não,01/12/2025,17:38,,,,99
31155900,BSB2,16/05/2026,18:30,BSB2,22/05/2026,12:00,EA ,CONFIRMADA          ,Não,10/03/2026,13:02,,,,49
31134605,BSB2,16/05/2026,19:30,BSB2,24/05/2026,12:00,CA ,CONFIRMADA          ,Não,06/03/2026,11:46,,,,55
31111411,BSB2,16/05/2026,20:30,BSB2,18/05/2026,17:00,EA ,CONFIRMADA          ,Não,02/03/2026,20:45,,,,47
31073246,BSB2,16/05/2026,22:00,BSB2,24/05/2026,07:30,CA ,CONFIRMADA          ,Não,24/02/2026,13:46,,,,52
30833137,BSB2,17/05/2026,07:30,BSB2,31/05/2026,07:30,AT ,CONFIRMADA          ,Não,12/01/2026,10:23,,,,6
31109176,BSB2,17/05/2026,08:00,BSB2,23/05/2026,20:40,SG ,CONFIRMADA          ,Não,02/03/2026,15:51,,,,8
31170834,BSB2,17/05/2026,08:30,BSB2,22/05/2026,16:00,B  ,CONFIRMADA          ,Não,12/03/2026,17:15,,,,174
30756401,BSB2,17/05/2026,18:00,BSB2,29/05/2026,12:00,SU ,CONFIRMADA          ,Não,29/12/2025,15:50,,,,69
30459801,BSB2,18/05/2026,06:15,BSB2,21/05/2026,20:00,SV ,CONFIRMADA          ,Não,10/11/2025,10:53,,,,33
31143296,BSB2,18/05/2026,16:00,BSB2,05/06/2026,15:00,B  ,CONFIRMADA          ,Não,08/03/2026,05:31,,,,139
31003805,BSB2,18/05/2026,17:45,BSB2,22/05/2026,07:00,SU ,CONFIRMADA          ,Não,11/02/2026,12:18,,,,68
30840193,BSB2,18/05/2026,21:30,BSB2,26/05/2026,07:00,AM ,CONFIRMADA          ,Não,13/01/2026,09:50,,,,40
31162348,BSB2,19/05/2026,12:00,BSB2,03/06/2026,23:00,SV ,CONFIRMADA          ,Não,11/03/2026,12:13,,,,44
31163798,BSB2,19/05/2026,12:30,BSB2,03/06/2026,23:30,SV ,CONFIRMADA          ,Não,11/03/2026,15:13,,,,43
30941027,BSB2,20/05/2026,08:30,BSB2,27/05/2026,18:30,EA ,CONFIRMADA          ,Não,30/01/2026,20:55,,,,26
31146283,BSB2,20/05/2026,08:30,BSB2,21/05/2026,08:30,B  ,CONFIRMADA          ,Não,08/03/2026,20:58,08/03/2026,20:58,Sim,183
31140167,BSB2,20/05/2026,08:45,BSB2,23/05/2026,19:00,B  ,CONFIRMADA          ,Não,07/03/2026,10:30,,,,185
31174875,BSB2,20/05/2026,14:00,BSB2,23/05/2026,12:00,AM ,CONFIRMADA          ,Não,13/03/2026,12:55,,,,53
30814845,BSB2,20/05/2026,14:30,BSB2,27/05/2026,14:30,SU ,CONFIRMADA          ,Não,08/01/2026,21:32,,,,72
30864275,BSB2,20/05/2026,17:00,BSB2,09/06/2026,11:30,BS ,CONFIRMADA          ,Não,16/01/2026,22:10,,,,16
31017201,BSB2,20/05/2026,18:00,BSB2,25/05/2026,18:00,B  ,CONFIRMADA          ,Não,13/02/2026,16:08,,,,174
31177203,BSB2,20/05/2026,20:00,BSB2,25/05/2026,20:00,SU ,CONFIRMADA          ,Não,13/03/2026,18:13,,,,71
31027876,BSB2,21/05/2026,05:45,BSB2,27/05/2026,15:15,B  ,CONFIRMADA          ,Não,16/02/2026,12:35,16/02/2026,12:35,Sim,202
30835470,BSB2,21/05/2026,08:00,BSB2,25/05/2026,10:00,I  ,CONFIRMADA          ,Não,12/01/2026,14:36,,,,4
30774638,BSB2,21/05/2026,10:00,BSB2,31/05/2026,20:00,SV ,CONFIRMADA          ,Não,02/01/2026,15:33,,,,49
30544699,BSB2,21/05/2026,11:00,BSB2,30/05/2026,04:00,EA ,CONFIRMADA          ,Não,24/11/2025,15:41,,,,45
31170351,BSB2,21/05/2026,11:00,BSB2,27/05/2026,06:30,SU ,CONFIRMADA          ,Não,12/03/2026,16:13,,,,75
30987730,BSB2,21/05/2026,12:00,BSB2,25/05/2026,12:00,SU ,CONFIRMADA          ,Não,08/02/2026,14:14,,,,74
31167160,BSB2,21/05/2026,12:30,BSB2,24/05/2026,12:30,SU ,CONFIRMADA          ,Não,12/03/2026,08:06,,,,74
31130396,BSB2,21/05/2026,14:00,BSB2,26/05/2026,14:00,B  ,CONFIRMADA          ,Não,05/03/2026,16:46,,,,182
31021234,BSB2,21/05/2026,19:00,BSB2,11/06/2026,19:00,SU ,CONFIRMADA          ,Não,14/02/2026,12:50,,,,70
30645878,BSB2,22/05/2026,00:00,BSB2,26/05/2026,00:00,B  ,CONFIRMADA          ,Não,08/12/2025,23:10,,,,166
30804235,BSB2,22/05/2026,00:00,BSB2,01/06/2026,00:00,B  ,CONFIRMADA          ,Não,07/01/2026,13:13,,,,162
30959632,BSB2,22/05/2026,01:30,BSB2,27/07/2026,01:30,SU ,CONFIRMADA          ,Não,03/02/2026,14:06,,,,68
31133987,BSB2,22/05/2026,06:15,BSB2,06/06/2026,22:00,B  ,CONFIRMADA          ,Não,06/03/2026,10:40,,,,135
31032600,BSB2,22/05/2026,08:00,BSB2,25/05/2026,18:00,B  ,CONFIRMADA          ,Não,17/02/2026,16:27,17/02/2026,16:27,Sim,199
30948749,BSB2,22/05/2026,12:30,BSB2,25/05/2026,12:30,SU ,CONFIRMADA          ,Não,01/02/2026,19:33,,,,73
31029110,BSB2,22/05/2026,13:00,BSB2,24/05/2026,13:00,B  ,CONFIRMADA          ,Não,16/02/2026,16:40,,,,201
31008174,BSB2,23/05/2026,09:00,BSB2,29/05/2026,11:30,SG ,CONFIRMADA          ,Não,12/02/2026,09:00,,,,14
31120918,BSB2,23/05/2026,10:00,BSB2,01/06/2026,06:00,EA ,CONFIRMADA          ,Não,04/03/2026,10:40,,,,28
31159290,BSB2,23/05/2026,10:00,BSB2,24/05/2026,10:00,SP ,CONFIRMADA          ,Não,10/03/2026,20:41,,,,2
31025055,BSB2,23/05/2026,10:30,BSB2,30/05/2026,17:30,SU ,CONFIRMADA          ,Não,15/02/2026,16:35,,,,74
30537610,BSB2,23/05/2026,11:30,BSB2,31/05/2026,11:30,SV ,CONFIRMADA          ,Não,23/11/2025,13:34,23/11/2025,13:35,Sim,33
30573915,BSB2,23/05/2026,12:00,BSB2,31/05/2026,12:00,SU ,CONFIRMADA          ,Não,28/11/2025,14:20,,,,106
31153503,BSB2,23/05/2026,15:00,BSB2,26/05/2026,15:00,BS ,CONFIRMADA          ,Não,09/03/2026,23:20,,,,20
30588431,BSB2,23/05/2026,20:00,BSB2,25/05/2026,20:00,SV ,CONFIRMADA          ,Não,30/11/2025,16:40,,,,42
31166785,BSB2,24/05/2026,08:00,BSB2,03/06/2026,08:00,B  ,CONFIRMADA          ,Não,12/03/2026,00:41,,,,124
31175347,BSB2,24/05/2026,08:30,BSB2,30/05/2026,18:00,SU ,CONFIRMADA          ,Não,13/03/2026,14:11,,,,54
31177388,BSB2,24/05/2026,12:00,BSB2,31/05/2026,12:00,AM ,CONFIRMADA          ,Não,13/03/2026,18:49,,,,35
31132660,BSB2,25/05/2026,08:00,BSB2,01/06/2026,08:00,SU ,CONFIRMADA          ,Não,06/03/2026,01:09,,,,58
31132662,BSB2,25/05/2026,08:00,BSB2,01/06/2026,08:00,B  ,CONFIRMADA          ,Não,06/03/2026,01:11,,,,138
31102196,BSB2,25/05/2026,10:00,BSB2,29/05/2026,10:00,SU ,CONFIRMADA          ,Não,01/03/2026,12:46,,,,62
31023293,BSB2,25/05/2026,19:00,BSB2,07/06/2026,07:00,B  ,CONFIRMADA          ,Não,15/02/2026,02:20,,,,204
31183940,BSB2,26/05/2026,07:30,BSB2,29/05/2026,19:30,CA ,CONFIRMADA          ,Não,15/03/2026,17:19,,,,44
30970638,BSB2,26/05/2026,08:00,BSB2,02/06/2026,07:00,SV ,CONFIRMADA          ,Não,05/02/2026,09:30,,,,49
30994832,BSB2,26/05/2026,08:00,BSB2,25/06/2026,08:00,CA ,CONFIRMADA          ,Não,09/02/2026,18:43,,,,40
30862899,BSB2,26/05/2026,11:30,BSB2,30/05/2026,21:00,SU ,CONFIRMADA          ,Não,16/01/2026,17:20,,,,73
31076016,BSB2,27/05/2026,08:30,BSB2,08/06/2026,08:30,SV ,CONFIRMADA          ,Não,24/02/2026,20:27,,,,37
31023502,BSB2,27/05/2026,11:00,BSB2,31/05/2026,11:00,SG ,CONFIRMADA          ,Não,15/02/2026,08:30,,,,10
30929569,BSB2,27/05/2026,18:30,BSB2,31/05/2026,19:30,B  ,CONFIRMADA          ,Não,29/01/2026,08:43,,,,175
30940686,BSB2,27/05/2026,20:30,BSB2,06/06/2026,20:30,AM ,CONFIRMADA          ,Não,30/01/2026,19:46,,,,19
30989301,BSB2,28/05/2026,06:45,BSB2,01/06/2026,06:45,SU ,CONFIRMADA          ,Não,08/02/2026,21:40,,,,76
31110470,BSB2,28/05/2026,14:00,BSB2,01/06/2026,13:00,B  ,CONFIRMADA          ,Não,02/03/2026,18:12,,,,144
31061314,BSB2,28/05/2026,16:00,BSB2,30/05/2026,16:00,SG ,CONFIRMADA          ,Não,22/02/2026,17:31,,,,8
31016081,BSB2,28/05/2026,19:00,BSB2,01/06/2026,19:00,B  ,CONFIRMADA          ,Não,13/02/2026,13:40,,,,132
30906717,BSB2,28/05/2026,19:30,BSB2,07/06/2026,19:30,SG ,CONFIRMADA          ,Não,25/01/2026,11:18,25/01/2026,11:18,Sim,11
31074317,BSB2,28/05/2026,20:00,BSB2,01/06/2026,06:30,BS ,CONFIRMADA          ,Não,24/02/2026,16:02,,,,20
31176471,BSB2,28/05/2026,20:15,BSB2,01/06/2026,20:15,AM ,CONFIRMADA          ,Não,13/03/2026,16:33,,,,36
31054340,BSB2,29/05/2026,00:00,BSB2,08/06/2026,00:00,SV ,CONFIRMADA          ,Não,20/02/2026,22:26,,,,43
30612089,BSB2,29/05/2026,08:00,BSB2,02/06/2026,18:00,B  ,CONFIRMADA          ,Não,03/12/2025,15:21,,,,178
31107270,BSB2,29/05/2026,12:00,BSB2,31/05/2026,12:00,B  ,CONFIRMADA          ,Não,02/03/2026,12:10,,,,147
31045269,BSB2,29/05/2026,21:00,BSB2,01/06/2026,21:00,CA ,CONFIRMADA          ,Não,19/02/2026,17:44,,,,45
31033322,BSB2,30/05/2026,08:00,BSB2,05/06/2026,15:00,B  ,CONFIRMADA          ,Não,17/02/2026,19:45,,,,201
31058898,BSB2,30/05/2026,08:30,BSB2,09/06/2026,08:30,B  ,CONFIRMADA          ,Não,21/02/2026,23:23,21/02/2026,23:23,Sim,168
30629755,BSB2,30/05/2026,10:00,BSB2,07/06/2026,15:15,SU ,CONFIRMADA          ,Não,06/12/2025,08:56,,,,108
30821472,BSB2,30/05/2026,10:00,BSB2,06/06/2026,18:30,AM ,CONFIRMADA          ,Não,09/01/2026,20:10,,,,42
31064446,BSB2,30/05/2026,10:00,BSB2,06/06/2026,19:00,AM ,CONFIRMADA          ,Não,23/02/2026,10:50,23/02/2026,10:50,Sim,20
30821523,BSB2,30/05/2026,12:00,BSB2,06/06/2026,19:00,AM ,CONFIRMADA          ,Não,09/01/2026,20:20,,,,41
31124387,BSB2,30/05/2026,16:00,BSB2,04/08/2026,15:30,BS ,CONFIRMADA          ,Não,04/03/2026,17:56,,,,14
31026153,BSB2,30/05/2026,17:30,BSB2,09/06/2026,10:45,B  ,CONFIRMADA          ,Não,15/02/2026,23:45,,,,202
31114347,BSB2,30/05/2026,20:00,BSB2,07/06/2026,12:30,SU ,CONFIRMADA          ,Não,03/03/2026,11:20,,,,59
31162416,BSB2,30/05/2026,20:00,BSB2,31/05/2026,20:00,B  ,CONFIRMADA          ,Não,11/03/2026,12:21,,,,128
30781218,BSB2,31/05/2026,10:00,BSB2,06/06/2026,19:00,SU ,CONFIRMADA          ,Não,03/01/2026,20:41,,,,71
31085897,BSB2,31/05/2026,12:00,BSB2,14/06/2026,12:00,AM ,CONFIRMADA          ,Não,26/02/2026,12:30,,,,16
30918653,BSB2,31/05/2026,13:00,BSB2,08/06/2026,13:00,SU ,CONFIRMADA          ,Não,27/01/2026,12:21,,,,71
31151137,BSB2,31/05/2026,19:00,BSB2,07/06/2026,19:00,SG ,CONFIRMADA          ,Não,09/03/2026,16:02,,,,6
31037128,BSB2,01/06/2026,16:30,BSB2,06/06/2026,16:30,BS ,CONFIRMADA          ,Não,18/02/2026,14:28,,,,19
31180458,BSB2,02/06/2026,08:30,BSB2,08/06/2026,18:00,BS ,CONFIRMADA          ,Não,14/03/2026,15:12,,,,9
31031693,BSB2,02/06/2026,12:00,BSB2,09/06/2026,12:00,SU ,CONFIRMADA          ,Não,17/02/2026,12:40,,,,71
31168859,BSB2,02/06/2026,12:00,BSB2,07/06/2026,17:00,SU ,CONFIRMADA          ,Não,12/03/2026,12:30,,,,77
30888040,BSB2,02/06/2026,13:30,BSB2,08/06/2026,22:00,SU ,CONFIRMADA          ,Não,21/01/2026,15:37,,,,73
31153461,BSB2,02/06/2026,19:00,BSB2,07/06/2026,19:00,SG ,CONFIRMADA          ,Não,09/03/2026,23:04,,,,6
30660725,BSB2,02/06/2026,19:15,BSB2,07/06/2026,19:15,SV ,CONFIRMADA          ,Não,11/12/2025,05:28,,,,47
30586912,BSB2,03/06/2026,08:00,BSB2,08/06/2026,08:00,SG ,CONFIRMADA          ,Não,30/11/2025,12:09,,,,12
31087876,BSB2,03/06/2026,09:00,BSB2,08/06/2026,09:00,BS ,CONFIRMADA          ,Não,26/02/2026,16:50,26/02/2026,16:51,Sim,16
30584870,BSB2,03/06/2026,12:00,BSB2,08/06/2026,12:00,B  ,CONFIRMADA          ,Não,29/11/2025,21:00,,,,177
31165285,BSB2,03/06/2026,14:00,BSB2,09/06/2026,17:00,EA ,CONFIRMADA          ,Não,11/03/2026,18:26,,,,47
30927347,BSB2,03/06/2026,17:30,BSB2,08/06/2026,13:30,SU ,CONFIRMADA          ,Não,28/01/2026,18:07,,,,70
31182924,BSB2,03/06/2026,18:00,BSB2,07/06/2026,18:00,EA ,CONFIRMADA          ,Não,15/03/2026,12:40,,,,39
30585328,BSB2,03/06/2026,21:00,BSB2,08/06/2026,07:00,B  ,CONFIRMADA          ,Não,29/11/2025,23:20,,,,176
30792170,BSB2,03/06/2026,22:00,BSB2,07/06/2026,22:00,AM ,CONFIRMADA          ,Não,05/01/2026,17:35,,,,40
30865096,BSB2,03/06/2026,23:00,BSB2,07/06/2026,10:00,T  ,CONFIRMADA          ,Não,17/01/2026,09:14,,,,1
30911097,BSB2,04/06/2026,06:00,BSB2,07/06/2026,14:30,T  ,CONFIRMADA          ,Não,26/01/2026,10:46,,,,1
31173313,BSB2,04/06/2026,08:00,BSB2,07/06/2026,14:00,BS ,CONFIRMADA          ,Não,13/03/2026,09:19,,,,11
31131523,BSB2,04/06/2026,08:30,BSB2,07/06/2026,19:30,AM ,CONFIRMADA          ,Não,05/03/2026,19:48,05/03/2026,19:48,Sim,16
30869612,BSB2,04/06/2026,09:00,BSB2,07/06/2026,16:00,EA ,CONFIRMADA          ,Não,18/01/2026,13:19,,,,33
31055779,BSB2,04/06/2026,09:00,BSB2,07/06/2026,17:00,EA ,CONFIRMADA          ,Não,21/02/2026,10:42,,,,23
31056967,BSB2,04/06/2026,09:00,BSB2,08/06/2026,09:00,SV ,CONFIRMADA          ,Não,21/02/2026,14:16,,,,44
31011369,BSB2,04/06/2026,10:00,BSB2,14/06/2026,18:00,B  ,CONFIRMADA          ,Não,12/02/2026,16:35,,,,174
31165825,BSB2,04/06/2026,10:00,BSB2,07/06/2026,20:00,EA ,CONFIRMADA          ,Não,11/03/2026,20:11,,,,47
31161935,BSB2,04/06/2026,11:00,BSB2,07/06/2026,15:30,B  ,CONFIRMADA          ,Não,11/03/2026,11:32,,,,192
30831139,BSB2,04/06/2026,11:30,BSB2,06/06/2026,13:00,AM ,CONFIRMADA          ,Não,11/01/2026,21:56,11/01/2026,21:56,Sim,40
31163785,BSB2,04/06/2026,11:30,BSB2,08/06/2026,11:30,B  ,CONFIRMADA          ,Não,11/03/2026,15:11,,,,185
29910955,BSB2,04/06/2026,12:00,BSB2,07/06/2026,17:30,SV ,CONFIRMADA          ,Não,07/08/2025,10:21,,,,55
31146260,BSB2,04/06/2026,12:00,BSB2,07/06/2026,12:00,BS ,CONFIRMADA          ,Não,08/03/2026,20:51,,,,17
31183749,BSB2,04/06/2026,12:30,BSB2,07/06/2026,12:30,B  ,CONFIRMADA          ,Não,15/03/2026,16:30,,,,187
31183824,BSB2,04/06/2026,12:30,BSB2,07/06/2026,12:30,B  ,CONFIRMADA          ,Não,15/03/2026,16:49,,,,186
31144632,BSB2,04/06/2026,14:00,BSB2,07/06/2026,17:00,AM ,CONFIRMADA          ,Não,08/03/2026,14:06,08/03/2026,14:06,Sim,29
31146164,BSB2,05/06/2026,01:30,BSB2,17/07/2026,10:00,BS ,CONFIRMADA          ,Não,08/03/2026,20:35,,,,18
30877628,BSB2,05/06/2026,08:30,BSB2,07/06/2026,19:00,BS ,CONFIRMADA          ,Não,19/01/2026,19:22,19/01/2026,19:22,Sim,15
31132158,BSB2,05/06/2026,09:00,BSB2,06/06/2026,19:30,AM ,CONFIRMADA          ,Não,05/03/2026,22:00,,,,15
30735022,BSB2,05/06/2026,11:00,BSB2,09/06/2026,11:00,AM ,CONFIRMADA          ,Não,24/12/2025,12:58,,,,48
31123573,BSB2,05/06/2026,11:00,BSB2,07/06/2026,14:00,BS ,CONFIRMADA          ,Não,04/03/2026,16:13,,,,15
31088958,BSB2,05/06/2026,12:00,BSB2,08/06/2026,19:00,B  ,CONFIRMADA          ,Não,26/02/2026,18:43,,,,145
30878006,BSB2,05/06/2026,13:00,BSB2,07/06/2026,16:00,AM ,CONFIRMADA          ,Não,19/01/2026,20:38,,,,25
31037257,BSB2,05/06/2026,20:15,BSB2,07/06/2026,20:00,EA ,CONFIRMADA          ,Não,18/02/2026,14:44,,,,22
31185200,BSB2,05/06/2026,20:30,BSB2,07/06/2026,20:30,AM ,CONFIRMADA          ,Não,15/03/2026,23:32,,,,41
31167872,BSB2,05/06/2026,22:00,BSB2,13/06/2026,15:00,BS ,CONFIRMADA          ,Não,12/03/2026,10:14,12/03/2026,10:14,Sim,14
31041367,BSB2,06/06/2026,03:00,BSB2,24/07/2026,12:00,CA ,CONFIRMADA          ,Não,19/02/2026,09:50,,,,43
30919288,BSB2,06/06/2026,08:00,BSB2,08/06/2026,05:00,AM ,CONFIRMADA          ,Não,27/01/2026,13:47,27/01/2026,13:47,Sim,20
30876745,BSB2,06/06/2026,08:45,BSB2,08/06/2026,09:30,AM ,CONFIRMADA          ,Não,19/01/2026,17:01,,,,26
31062094,BSB2,06/06/2026,10:00,BSB2,14/06/2026,18:00,EA ,CONFIRMADA          ,Não,22/02/2026,20:34,22/02/2026,20:34,Sim,19
31166696,BSB2,08/06/2026,10:30,BSB2,12/06/2026,10:30,EA ,CONFIRMADA          ,Não,11/03/2026,23:50,,,,31
31060522,BSB2,09/06/2026,10:00,BSB2,16/06/2026,10:00,SU ,CONFIRMADA          ,Não,22/02/2026,14:04,,,,66
30774165,BSB2,09/06/2026,12:00,BSB2,15/06/2026,12:00,B  ,CONFIRMADA          ,Não,02/01/2026,14:30,,,,201
31067755,BSB2,09/06/2026,13:00,BSB2,13/06/2026,13:00,AM ,CONFIRMADA          ,Não,23/02/2026,16:56,,,,25
31166100,BSB2,09/06/2026,14:00,BSB2,16/06/2026,13:00,SV ,CONFIRMADA          ,Não,11/03/2026,21:12,11/03/2026,21:12,Sim,49
31009463,BSB2,10/06/2026,10:00,BSB2,15/06/2026,18:00,AM ,CONFIRMADA          ,Não,12/02/2026,12:04,,,,28
30892541,BSB2,10/06/2026,11:30,BSB2,17/06/2026,16:30,AM ,CONFIRMADA          ,Não,22/01/2026,12:30,,,,26
31187825,BSB2,10/06/2026,15:00,BSB2,14/06/2026,19:00,B  ,CONFIRMADA          ,Não,16/03/2026,12:56,,,,172
31068138,BSB2,10/06/2026,17:30,BSB2,15/06/2026,08:30,BS ,CONFIRMADA          ,Não,23/02/2026,17:41,,,,20
31068118,BSB2,10/06/2026,18:30,BSB2,15/06/2026,08:30,BS ,CONFIRMADA          ,Não,23/02/2026,17:39,,,,21
31088871,BSB2,10/06/2026,18:30,BSB2,15/06/2026,06:00,BS ,CONFIRMADA          ,Não,26/02/2026,18:30,,,,17
31082459,BSB2,10/06/2026,20:00,BSB2,15/06/2026,20:00,B  ,CONFIRMADA          ,Não,25/02/2026,19:31,,,,146
31103408,BSB2,10/06/2026,20:15,BSB2,15/06/2026,20:15,B  ,CONFIRMADA          ,Não,01/03/2026,17:54,01/03/2026,17:54,Sim,150
31146626,BSB2,10/06/2026,23:00,BSB2,14/06/2026,00:15,B  ,CONFIRMADA          ,Não,08/03/2026,22:36,,,,140
31019258,BSB2,11/06/2026,07:00,BSB2,19/06/2026,19:00,B  ,CONFIRMADA          ,Não,13/02/2026,22:50,,,,176
30987791,BSB2,11/06/2026,08:00,BSB2,16/06/2026,19:00,AM ,CONFIRMADA          ,Não,08/02/2026,14:36,,,,29
31146395,BSB2,11/06/2026,08:00,BSB2,23/06/2026,19:00,B  ,CONFIRMADA          ,Não,08/03/2026,21:31,,,,139
31184866,BSB2,11/06/2026,08:15,BSB2,21/06/2026,17:30,SV ,CONFIRMADA          ,Não,15/03/2026,21:22,15/03/2026,21:22,Sim,42
31045513,BSB2,11/06/2026,09:30,BSB2,19/06/2026,19:00,B  ,CONFIRMADA          ,Não,19/02/2026,18:14,,,,176
31155404,BSB2,11/06/2026,12:00,BSB2,15/06/2026,12:00,SU ,CONFIRMADA          ,Não,10/03/2026,12:04,,,,62
31179006,BSB2,11/06/2026,14:00,BSB2,14/06/2026,13:00,SV ,CONFIRMADA          ,Não,14/03/2026,10:01,,,,57
